scenario,frequency_hz,cells,activity,pcm_write_absorbed_pj,pcm_read_reported_pj,laser_electrical_write_pj,laser_electrical_read_pj,amplifier_regeneration_pj,detector_control_pj,dynamic_active_pj,static_shared_w,static_cell_w,dynamic_w,static_w,total_w,eta_abs,eta_waveguide,eta_split,eta_coupling,eta_laser_eo,completeness,unknown_components,evidence_tags,feasibility
pcm_absorbed_floor,1000,1,0.0001,13.4,0.48,13.4,0,0,0,13.4,0,0,1.34e-12,0,1.34e-12,1.0,1.0,1.0,1.0,1.0,lower_bound_not_system_total,laser/coupling/waveguide/split/amplifier/pump/bias/thermal/detector/control unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
pcm_absorbed_floor,1000000000,1000000,0.0001,13.4,0.48,13.4,0,0,0,13.4,0,0,1.34,0,1.34,1.0,1.0,1.0,1.0,1.0,lower_bound_not_system_total,laser/coupling/waveguide/split/amplifier/pump/bias/thermal/detector/control unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
pcm_absorbed_floor,1000000000,1000000,0.001,13.4,0.48,13.4,0,0,0,13.4,0,0,13.4,0,13.4,1.0,1.0,1.0,1.0,1.0,lower_bound_not_system_total,laser/coupling/waveguide/split/amplifier/pump/bias/thermal/detector/control unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
pcm_absorbed_floor,1000000000,1000000,0.01,13.4,0.48,13.4,0,0,0,13.4,0,0,134,0,134,1.0,1.0,1.0,1.0,1.0,lower_bound_not_system_total,laser/coupling/waveguide/split/amplifier/pump/bias/thermal/detector/control unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
pcm_absorbed_floor,1000000000,1000000,0.1,13.4,0.48,13.4,0,0,0,13.4,0,0,1340,0,1340,1.0,1.0,1.0,1.0,1.0,lower_bound_not_system_total,laser/coupling/waveguide/split/amplifier/pump/bias/thermal/detector/control unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
pcm_absorbed_floor,1000000000,1000000,1,13.4,0.48,13.4,0,0,0,13.4,0,0,13400,0,13400,1.0,1.0,1.0,1.0,1.0,lower_bound_not_system_total,laser/coupling/waveguide/split/amplifier/pump/bias/thermal/detector/control unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
pcm_absorbed_floor,1000000000,1000000000,0.0001,13.4,0.48,13.4,0,0,0,13.4,0,0,1340,0,1340,1.0,1.0,1.0,1.0,1.0,lower_bound_not_system_total,laser/coupling/waveguide/split/amplifier/pump/bias/thermal/detector/control unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
pcm_absorbed_floor,1000000000,1000000000,0.001,13.4,0.48,13.4,0,0,0,13.4,0,0,13400,0,13400,1.0,1.0,1.0,1.0,1.0,lower_bound_not_system_total,laser/coupling/waveguide/split/amplifier/pump/bias/thermal/detector/control unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
pcm_absorbed_floor,1000000000,1000000000,0.01,13.4,0.48,13.4,0,0,0,13.4,0,0,134000,0,134000,1.0,1.0,1.0,1.0,1.0,lower_bound_not_system_total,laser/coupling/waveguide/split/amplifier/pump/bias/thermal/detector/control unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
pcm_absorbed_floor,1000000000,1000000000,0.1,13.4,0.48,13.4,0,0,0,13.4,0,0,1340000,0,1340000,1.0,1.0,1.0,1.0,1.0,lower_bound_not_system_total,laser/coupling/waveguide/split/amplifier/pump/bias/thermal/detector/control unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
pcm_absorbed_floor,1000000000,1000000000,1,13.4,0.48,13.4,0,0,0,13.4,0,0,13400000,0,13400000,1.0,1.0,1.0,1.0,1.0,lower_bound_not_system_total,laser/coupling/waveguide/split/amplifier/pump/bias/thermal/detector/control unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1,0.0001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-12,0.050001,0.0500010000078,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1,0.001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-11,0.050001,0.0500010000784,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1,0.01,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-10,0.050001,0.0500010007839,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1,0.1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-09,0.050001,0.050001007839,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1,1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-08,0.050001,0.0500010783897,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000,0.0001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-09,0.051,0.051000007839,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000,0.001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-08,0.051,0.0510000783897,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000,0.01,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-07,0.051,0.0510007838971,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000,0.1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-06,0.051,0.0510078389713,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000,1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-05,0.051,0.0510783897127,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000000,0.0001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-06,1.05,1.05000783897,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000000,0.001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-05,1.05,1.05007838971,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000000,0.01,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.000783897126718,1.05,1.05078389713,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000000,0.1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.00783897126718,1.05,1.05783897127,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000000,1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.0783897126718,1.05,1.12838971267,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000000000,0.0001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.00783897126718,1000.05,1000.05783897,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000000000,0.001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.0783897126718,1000.05,1000.12838971,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000000000,0.01,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.783897126718,1000.05,1000.83389713,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000000000,0.1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718,1000.05,1007.88897127,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000,1000000000,1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,78.3897126718,1000.05,1078.43971267,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1,0.0001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-09,0.050001,0.050001007839,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1,0.001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-08,0.050001,0.0500010783897,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1,0.01,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-07,0.050001,0.0500017838971,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1,0.1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-06,0.050001,0.0500088389713,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1,1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-05,0.050001,0.0500793897127,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000,0.0001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-06,0.051,0.0510078389713,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000,0.001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-05,0.051,0.0510783897127,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000,0.01,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.000783897126718,0.051,0.0517838971267,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000,0.1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.00783897126718,0.051,0.0588389712672,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000,1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.0783897126718,0.051,0.129389712672,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000000,0.0001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.00783897126718,1.05,1.05783897127,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000000,0.001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.0783897126718,1.05,1.12838971267,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000000,0.01,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.783897126718,1.05,1.83389712672,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000000,0.1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718,1.05,8.88897126718,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000000,1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,78.3897126718,1.05,79.4397126718,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000000000,0.0001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718,1000.05,1007.88897127,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000000000,0.001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,78.3897126718,1000.05,1078.43971267,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000000000,0.01,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,783.897126718,1000.05,1783.94712672,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000000000,0.1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7838.97126718,1000.05,8839.02126718,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000,1000000000,1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,78389.7126718,1000.05,79389.7626718,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1,0.0001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-07,0.050001,0.0500017838971,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1,0.001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-06,0.050001,0.0500088389713,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1,0.01,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-05,0.050001,0.0500793897127,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1,0.1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.000783897126718,0.050001,0.0507848971267,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1,1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.00783897126718,0.050001,0.0578399712672,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000,0.0001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.000783897126718,0.051,0.0517838971267,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000,0.001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.00783897126718,0.051,0.0588389712672,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000,0.01,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.0783897126718,0.051,0.129389712672,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000,0.1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.783897126718,0.051,0.834897126718,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000,1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718,0.051,7.88997126718,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000000,0.0001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,0.783897126718,1.05,1.83389712672,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000000,0.001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718,1.05,8.88897126718,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000000,0.01,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,78.3897126718,1.05,79.4397126718,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000000,0.1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,783.897126718,1.05,784.947126718,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000000,1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7838.97126718,1.05,7840.02126718,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000000000,0.0001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,783.897126718,1000.05,1783.94712672,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000000000,0.001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7838.97126718,1000.05,8839.02126718,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000000000,0.01,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,78389.7126718,1000.05,79389.7626718,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000000000,0.1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,783897.126718,1000.05,784897.176718,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,100000000,1000000000,1,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7838971.26718,1000.05,7839971.31718,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000000,1,0.0001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-06,0.050001,0.0500088389713,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
optimistic_integrated,1000000000,1,0.001,13.4,0.48,72.7825756341,2.60713703764,2,1,78.3897126718,0.05,1e-06,7.83897126718e-05,0.050001,0.0500793897127,0.8,0.95,0.95,0.85,0.3,scenario_total_known_terms_only,thermal control and standby architecture unknown,PCM write:measured; read:measured boundary incomplete; efficiencies/static:scenario assumption; missing:unknown,arithmetic_only_not_feasibility_claim
